molregno,smiles,target
1431405,Cn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,20000.0
1511156,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,66.5
1511161,COc1cc(O)c(C(CC(=O)N2CCC(c3ccccc3)CC2)c2ccc3c(c2)OCO3)c(OC)c1,1000.0
1511165,COc1cc(O)c(C(CC(=O)N2CCCC(C(F)(F)F)C2)c2ccc3c(c2)OCO3)c(OC)c1,1000.0
1511169,COc1ccc(C(CC(=O)N2CC(C)CC(C)C2)c2c(O)cc(OC)cc2OC)cc1,105.0
1511170,CCc1ccc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c1,1000.0
1511171,CCOc1ccc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c1,1000.0
1511172,CCCOc1ccc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c1,1000.0
1511173,Cc1cccc(O)c1C(CC(=O)N1CC(C)CC(C)C1)c1ccc2c(c1)OCO2,1000.0
1511174,Cc1ccc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c1,1000.0
1511175,CC1CC(C)CN(C(=O)CC(c2ccc3c(c2)OCO3)c2c(O)cccc2Oc2ccccc2)C1,1000.0
1511176,CC1CC(C)CN(C(=O)CC(c2ccc3c(c2)OCO3)c2c(O)ccc3ccccc23)C1,1000.0
1511181,Cc1ccc(C(CC(=O)N2CC(C)CC(C)C2)c2c(O)ccc3ccccc23)cc1,1000.0
1520597,COc1cccc(O)c1C(CC(=O)N1CCCC(C)C1)c1ccc2c(c1)OCO2,3300.0
1520598,COc1ccc(C(CC(=O)N2CCCC(C)C2)c2ccc3c(c2)OCO3)c(O)c1,30000.0
1520599,CC1CCCN(C(=O)CC(c2ccc3c(c2)OCO3)c2cc(-c3ccccc3)ccc2O)C1,6600.0
1520600,COc1cc(OC)c(C(CC(=O)N2CCCC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4000.0
1520601,COc1cc(O)c(C(CC(=O)N2C[C@@H](C)C[C@@H](C)C2)c2ccc(C(F)(F)F)cc2)c(OC)c1,800.0
