smiles,target
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,199.53
O=C(O)C(S)C(S)C(=O)O,31900.0
XXX,1.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,10000.0
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2ccccc2)cc1,80000.0
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,10000.0
O=S(=O)(c1ccccc1)N1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,883.0
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,80000.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,10000.0
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(CO)cc1,10000.0
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,10000.0
CCCCCCCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,20000.0
O=c1c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1CC1CCCCC1,5800.0
CCCCn1c(=O)c2ccccc2c2ccccc21,14500.0
CCCCn1c(=O)c2ccccc2c2cc(C)ccc21,16800.0
CCCCn1c(=O)c2ccccc2c2cc(CC)ccc21,9200.0
CCCCn1c(=O)c2ccccc2c2cc(C(C)C)ccc21,11900.0
CCCCn1c(=O)c2ccccc2c2cc(CO)ccc21,20000.0
CCCCn1c(=O)c2ccccc2c2cc(C(C)(C)C)ccc21,10400.0
CCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,20000.0
O=c1c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1CC(F)(F)F,9000.0
CCCCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,4700.0
S=C(c1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,54900.0
O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,24100.0
CCOC(=O)N1CCC(N(CCN(C)C)C(S)=Nc2cc(Cl)ccc2C)CC1,77100.0
CN(C)c1ccc(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,7900.0
CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cccc(Oc3ccc(C(=O)O)c(C(=O)O)c3)c2)cc1,25200.0
O=C(COc1ccc([N+](=O)[O-])cc1)Nc1nnc(-c2cccnc2)s1,80000.0
Cc1c(C)n(C(=O)CSc2nc3ccccc3[nH]2)c2ccccc12,80000.0
O=C(C1=C(O)C(=O)N(CCCO)C1c1ccc(Br)cc1)c1ccc(Br)cc1,41500.0
