SMILES,target
"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",8.000
"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",0.500
"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",0.500
"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",11.000
"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",8.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",30.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1000.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1000.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1.400
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",15.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",17.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",20.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",20.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",20.300
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",30.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",30.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",30.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",30.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",30.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",30.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.200
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1200.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1450.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",10.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",2.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",2.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",20.300
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",3.100
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",3.600
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",3.690
"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",48.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",8.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",52.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",2.900
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",9.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",10.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",10.000
